노선번호,노선명,기점명,종점명,정거장구성,노선연장,개통일자,운영기관명,운영기관전화번호,데이터기준일자,제공기관코드,제공기관명
S2604,부산도시철도4호선,안평,미남,"0414-안평,0413-고촌,0412-동부산대학,0411-영산대,0410-석대,0409-반여농산물시장,0408-금사,0407-서동,0406-명장,0405-충렬사,0404-낙민,0403-수안,0402-동래,0401-미남",0,2011-03-30,부산교통공사,051-1544-5005,2019-05-20,B551542,부산교통공사
S2603,부산도시철도3호선,대저,수영,"0317-대저,0316-체육공원,0315-강서구청,0314-구포,0313-덕천,0312-숙등,0311-남산정,0310-만덕,0309-미남,0308-사직,0307-종합운동장,0306-거제,0305-연산,0304-물만골,0303-배산,0302-망미,0301-수영",0,2005-11-28,부산교통공사,051-1544-5005,2019-05-20,B551542,부산교통공사
S2602,부산도시철도2호선,양산,장산,"0243-양산,0242-남양산,0241-부산대양산캠퍼스,0240-증산,0239-호포,0238-금곡,0237-동원,0236-율리,0235-화명,0234-수정,0233-덕천,0232-구명,0231-구남,0230-모라,0229-모덕,0228-덕포,0227-사상,0226-감전,0225-주례,0224-냉정,0223-개금,0222-동의대,0221-가야,0220-부암,0219-서면,0218-전포,0217-국제금융센터.부산은행,0216-문현,0215-지게골,0214-못골,0213-대연,0212-경성.부경,0211-남천,0210-금련산,0209-광안,0208-수영,0207-민락,0206-센텀시티,0205-시립미술관,0204-동백,0203-해운대,0202-중동,0201-장산",7200,1999-06-30,부산교통공사,051-1544-5005,2019-05-20,B551542,부산교통공사
S2601,부산도시철도1호선,노포,다대포해수욕장,"0134-노포,0133-범어사,0132-남산,0131-두실,0130-구서,0129-장전,0128-부산대,0127-온천장,0126-명륜,0125-동래,0124-교대,0123-연산,0122-시청,0121-양정,0120-부전,0119-서면,0118-범내골,0117-범일,0116-좌천,0115-부산진,0114-초량,0113-부산역,0112-중앙,0111-남포,0110-자갈치,0109-토성,0108-동대신,0107-서대신,0106-대티,0105-괴정,0104-사하,0103-당리,0102-하단,0101-신평,0100-동매,0099-장림,0098-신장림,0097-낫개,0096-다대포,0095-다대포 해수욕장",7980,1985-07-19,부산교통공사,051-1544-5005,2019-05-20,B551542,부산교통공사
k0211,동해선,부전,일광,"410-부전역, 411-거제해맞이역, 412-거제역, 413-교대역, 414-동래역, 415-안락역, 116-부산원동역, 417-재송역, 418-센텀역, 419-벡스코역, 420-신해운대역, 421-송정역, 422-오시리아역, 423-기장역, 424-일광역",28000,2016-12-30,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0218,경강선,판교,여주,"410-판교역, 412-삼동역, 413-경기광주역, 414-초월역, 415-곤지암역, 416-신둔도예촌역, 417-이천역, 418-부발역, 419-세종대왕릉역, 420-여주역",54800,2016-09-24,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k2015,수인선,오이도,인천,"246-고색역, 247-오목천역, 248-어천역, 249-야목역, 250-사리역, 251-한대앞, 252-중앙, 253-고잔, 254-초지, 255-안산, 256-신길온천, 257-정왕, 258-오이도, 259-달월역, 260-월곶역, 261-소래포구역, 262-인천논현역, 263-호구포역, 264-남동인더스파크역, 265-원인재역, 266-연수역, 267-송도역, 269-인하대역, 270-숭의역, 271-신포역, 272-인천역",20400,2012-06-30,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0210,경춘선,상봉,춘천,"122-신내역, 123-갈매역, 124-별내역, 125-퇴계원역, 126-사릉역, 127-금곡역, 128-평내호평역, 129-천마산역, 130-마석역, 131-대성리역, 132-청평역, 133-상천역, 134-가평역, 135-굴봉산역, 136-백양리역, 137-강촌역, 138-김유정역, 139-남춘천역, 140-춘천역",81300,2010-10-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0305,일산선,지축,대화,"319-지축역, 318-삼송역, 317-원흥역, 316-원당역, 315-화정역, 313-백석역, 312-마두역, 311-정발산역, 310-주엽역, 309-대화역",19200,1996-10-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
k0304,분당선,왕십리,수원,"211-서울숲역, 212-압구정로데오역, 213-강남구청역, 214-선정릉역, 215-선릉역, 216-한티역, 217-도곡역, 218-구룡역, 219-개포동역, 220-대모산입구역, 221-수서역, 222-복정역, 223-가천대역, 224-태평역, 225-모란역, 226-야탑역, 227-이매역, 228-서현역, 229-수내역, 230-정자역, 231-미금역, 232-오리역, 233-죽전역, 234-보정역, 235-구성역, 236-신갈역, 237-기흥역, 238-상갈역, 239-청명역, 240-영통역, 241-망포역, 242-매탄권선역, 243-수원시청역, 244-매교역, 245-수원(분당)역",52900,1994-10-01,한국철도공사,1544-7788,2020-12-31,B551457,한국철도공사
